"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-4.54972147661848","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-4.74622004031295","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.47470941002085","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-2.57969711560959","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-4.97580698950005","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-8.85232886019064","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-6.84340504341696","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-5.25302600731945","Units"
"Papua New Guinea","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-4.34341176568731","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","1997","67.8454597074869","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","1998","18.7998361663605","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","1999","14.9892544143447","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2000","57.5140055981668","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2001","53.2088106996241","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2002","51.9928677006851","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2003","42.8833344107468","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2004","37.9985378972712","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2005","36.1299350863297","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2006","17.4866726448179","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2007","18.9627818601693","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2008","19.0734932653861","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2009","29.9374179380824","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2010","34.600370627104","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2011","32.8772361871903","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2012","34.4888305237066","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2013","36.860469302141","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2014","42.3657088233101","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2015","44.5087257159671","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2016","47.523587403163","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2017","61.1394217259541","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2018","61.5229489279921","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2019","81.4859620208856","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2020","90.229834763492","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2021","98.5559263345755","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2022","105.040264191688","Units"
"Senegal","Gross debt, General government, Percent of GDP","Annual","2023","118.374792248865","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1991","76.35128081175","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1992","79.0233738996276","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1993","71.1927792950529","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1994","70.6913601632692","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1995","69.8231414690951","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1996","71.2718771239283","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1997","70.7867402680851","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1998","84.6457700914644","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","1999","85.319977637221","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2000","82.2556818518365","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2001","94.470778337933","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2002","96.3103588665635","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2003","99.1310686755812","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2004","95.6913097018651","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2005","92.6627534318018","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2006","86.5236274250969","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2007","87.7886005872246","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2008","97.8526231581598","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2009","101.689337369296","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2010","98.6737152361253","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2011","103.129796828634","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2012","106.72528756363","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2013","98.1853797368735","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2014","97.7487779344692","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2015","102.16534344419","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2016","106.306072686973","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2017","107.645514778024","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2018","109.372757424101","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2019","127.911199037145","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2020","148.204800106727","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2021","141.72966136734","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2022","154.302658811155","Units"
"Singapore","Gross debt, General government, Percent of GDP","Annual","2023","172.797834761335","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","1998","135.193302124851","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","1999","92.3793785387262","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2000","55.8683712617231","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2001","44.4381552281545","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2002","37.5771881007922","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2003","28.334197749738","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2004","20.8278982742782","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2005","14.8506299154786","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2006","9.80390117251537","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2007","8.03269558343505","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2008","7.44624467963873","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2009","9.91819175298989","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2010","10.1052642893463","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2011","10.3401540143369","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2012","11.1674313582645","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2013","12.3480620274374","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2014","15.1358242199548","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2015","15.286419896131","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2016","14.8493230797615","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2017","14.3110716280824","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2018","13.6196164084663","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2019","13.747518115699","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2020","19.1561285788994","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2021","16.5243409312852","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2022","18.4817800761072","Units"
"Russian Federation","Gross debt, General government, Percent of GDP","Annual","2023","19.468062333347","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1992","47.7994526631541","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1993","58.5986135543935","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1994","67.8695454635245","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1995","74.2477445843012","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1996","75.2061205908538","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1997","76.7042136137582","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1998","101.523041047657","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","1999","102.991719694809","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2000","86.7017691481832","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2001","93.1475981040293","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2002","96.3517239972884","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2003","81.5642015917873","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2004","62.9283635359241","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2005","37.3425070017201","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2006","25.830841287688","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2007","17.1154335920535","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2008","12.055999347437","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2009","13.9890474024247","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2010","8.42599062185729","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2011","5.30856681232904","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2012","2.97194315431691","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2013","2.08335086231237","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2014","1.5007680002385","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2015","5.47243285982496","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2016","12.2477655894194","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2017","15.9458037008404","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2018","16.8434891990469","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2019","20.3377764391094","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2020","29.6628606658961","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2021","25.4549890243608","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2022","21.3080161057718","Units"
"Saudi Arabia","Gross debt, General government, Percent of GDP","Annual","2023","22.9836496639161","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","1996","30.3392199783352","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","1997","32.8247566969371","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","1998","33.8524464746209","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","1999","47.1255530470885","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2000","50.5984446130501","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2001","51.3508786759669","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2002","45.6484994177966","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2003","43.6392887301387","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2004","41.9967432587848","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2005","34.9845552242725","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2006","31.5317042006069","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2007","30.3727726548972","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2008","28.6329835493592","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2009","36.4071925464287","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2010","40.6536915837536","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2011","43.2702214453842","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2012","51.6876335153098","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2013","54.6106987019494","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2014","53.3920741670509","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2015","51.599354037638","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2016","52.1355866584336","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2017","51.3815276076003","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2018","49.270292514392","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2019","48.0095740135128","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2020","58.4081314156186","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2021","60.1826681120534","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2022","57.7019714393461","Units"
"Slovak Republic","Gross debt, General government, Percent of GDP","Annual","2023","55.6362464700529","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","1996","43.1691648361735","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","1997","42.707635244261","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","1998","38.6916356971499","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","1999","39.3656692775159","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2000","36.3971466741498","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2001","37.1618634520642","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2002","41.5662484983301","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2003","46.4071000353646","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2004","44.9084979153227","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2005","46.4741977972061","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2006","47.0976214459292","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2007","44.4275138267956","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2008","46.5593625265834","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2009","49.7005039094417","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2010","53.7477345396551","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2011","54.7802038370639","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2012","54.4722057498203","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2013","56.8590474533168","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2014","51.1299654715718","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2015","51.0561603727572","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2016","54.1288072489435","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2017","50.4443028871675","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2018","48.2336777478496","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2019","45.2110713173197","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2020","56.584670968004","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2021","53.0135849551711","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2022","48.7870115867266","Units"
"Poland, Republic of","Gross debt, General government, Percent of GDP","Annual","2023","49.5199828488129","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-26.4771597447368","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-24.5171507639531","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-8.0422004863113","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-3.03234723583266","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-3.48003440301894","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-2.61048309235729","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-0.590306824830558","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-0.561008988860745","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-0.799562008186952","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-0.698071110494401","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-0.766880761339031","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-0.685290220555438","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","0.768410924387155","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","0.156031095950915","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-1.87567202069737","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-1.32335030144721","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.84196872508524","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","0.491470457075544","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-3.79578085776376","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","0.110568158187266","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-2.32690637214005","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-7.36844160178724","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-5.76075510141375","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-4.71845161994999","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-3.86940297033274","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-3.91835672494222","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-6.06939921815452","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-7.92216706933545","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-10.7793097230873","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-6.03244314474842","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-0.287211986690443","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-2.14655254269426","Units"
"Sudan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-3.69522879200987","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-1.15500363572975","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-2.36837471965495","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-2.39402457086247","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-3.04325515761484","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-3.77217473934838","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-4.57979902185542","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-2.47415415553054","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-2.66390293305171","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-1.98097071941475","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-1.3786208256503","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-1.25805255892428","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-0.0772821858836932","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-1.44056637018078","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-5.87184589579211","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-5.55577130049819","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-6.6858426086531","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-4.19718592069818","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-11.2271199984462","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-4.52631946102724","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-2.8373326682929","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-1.99909030020093","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","0.0537237099858066","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","0.896345111564722","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","0.680697309812798","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-7.67672186004318","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-4.61039659904214","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-3.01503473882591","Units"
"Slovenia, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-2.58626073380172","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1991","21.7702835254917","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1992","19.9095275249725","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1993","46.2788847503405","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1994","54.7768527549739","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1995","50.2040923738202","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1996","57.8371545396424","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1997","54.3822162634487","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1998","76.5651889757578","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","1999","81.8459105903174","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2000","51.5993608843369","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2001","59.2246316751712","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2002","47.6657903705072","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2003","38.7881157928089","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2004","30.0609516444229","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2005","19.1255836158243","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2006","13.9470191882609","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2007","9.36521507431785","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2008","11.3566778283302","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2009","35.9804333891251","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2010","30.4252042621654","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2011","33.4738776031518","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2012","32.1184106435476","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2013","30.8832255736699","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2014","24.9119572428456","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2015","35.5468811838304","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2016","46.7067743366437","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2017","51.5688070109021","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2018","52.1773609831125","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2019","62.0874346707293","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2020","72.6140309590441","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2021","58.3959646910467","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2022","42.5649955360369","Units"
"Qatar","Gross debt, General government, Percent of GDP","Annual","2023","43.6716705510292","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","2.40728939609791","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","0.921537012663806","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","0.980116505505274","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","0.927135510417076","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-0.615476590928122","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","0.781855161193221","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-1.44136481016686","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","0.190711365914849","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-0.516173280264951","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","0.184422380840559","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-0.263032542865764","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-3.66518227018731","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.79782126271809","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-3.53109851982673","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-3.66282914009398","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-3.93766391196308","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-4.92446919431862","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-4.18450879225559","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-4.33543818139036","Units"
