location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
89,Netherlands,NLD,Country,2002,70619711,69380726,71960003,87641738,86104111,89305091,49340492,48424856,50241930,61233420,60097082,62352140,14184208,13338195,15055284,17603139,16553205,18684179,7095012,6770814,7441457,8805178,8402837,9235131,0,0,4393,4316,4477,5452,5357,5556,3070,3013,3126,3809,3739,3879,882,830,937,1095,1030,1162,441,421,463,548,523,575,0,0,0.699,0.689,0.708,0.201,0.191,0.211,0.1,0.096,0.105,0,0,0,0.086,0.084,0.088,0.06,0.059,0.061,0.017,0.016,0.018,0.009,0.008,0.009,0,0,0
89,Netherlands,NLD,Country,2003,74509855,73260806,75803550,92469554,90919437,94075079,52045868,51093964,52984716,64590895,63409546,65756041,15252034,14350076,16141780,18928352,17808988,20032561,7211953,6891276,7570481,8950307,8552334,9395253,0,0,4612,4535,4692,5724,5628,5823,3222,3163,3280,3998,3925,4070,944,888,999,1172,1102,1240,446,427,469,554,529,582,0,0,0.699,0.689,0.708,0.205,0.195,0.214,0.097,0.092,0.102,0,0,0,0.09,0.089,0.092,0.063,0.062,0.064,0.019,0.017,0.02,0.009,0.008,0.009,0,0,0
89,Netherlands,NLD,Country,2004,76603732,75309313,77837413,95068135,93461711,96599179,52735508,51770020,53627906,65446765,64248557,66554264,16526293,15623987,17360549,20509755,19389961,21545099,7341931,7001201,7704781,9111615,8688755,9561925,0,0,4721,4641,4797,5859,5760,5954,3250,3191,3305,4034,3960,4102,1019,963,1070,1264,1195,1328,452,431,475,562,535,589,0,0,0.688,0.679,0.697,0.216,0.206,0.224,0.096,0.091,0.1,0,0,0,0.091,0.089,0.093,0.063,0.062,0.064,0.02,0.019,0.021,0.009,0.008,0.009,0,0,0
89,Netherlands,NLD,Country,2005,78116631,76891165,79292662,96945700,95424850,98405199,52845421,51981889,53652269,65583170,64511495,66584500,17933285,16983320,18799220,22255886,21076944,23330545,7337926,6979867,7692375,9106644,8662280,9546529,0,0,4796,4721,4868,5952,5859,6042,3244,3191,3294,4026,3961,4088,1101,1043,1154,1366,1294,1432,451,429,472,559,532,586,0,0,0.677,0.667,0.686,0.23,0.22,0.239,0.094,0.089,0.098,0,0,0,0.091,0.089,0.093,0.062,0.06,0.063,0.021,0.02,0.022,0.009,0.008,0.009,0,0,0
89,Netherlands,NLD,Country,2006,81271942,79954222,82623604,100861560,99226220,102539024,54215928,53351088,55049891,67284021,66210723,68319002,19833205,18849009,20858404,24613759,23392335,25886070,7222809,6849090,7598009,8963780,8499981,9429417,0,0,4973,4892,5055,6171,6071,6274,3317,3264,3368,4117,4051,4180,1213,1153,1276,1506,1431,1584,442,419,465,548,520,577,0,0,0.667,0.658,0.676,0.244,0.234,0.254,0.089,0.084,0.094,0,0,0,0.091,0.089,0.093,0.061,0.06,0.062,0.022,0.021,0.023,0.008,0.008,0.009,0,0,0
89,Netherlands,NLD,Country,2007,83360051,81864918,84871880,103452983,101597466,105329220,55228224,54325349,56124528,68540319,67419817,69652666,20754737,19745782,21782306,25757415,24505264,27032667,7377091,7012271,7743677,9155249,8702494,9610197,0,0,5083,4992,5175,6308,6195,6422,3367,3312,3422,4179,4111,4247,1266,1204,1328,1571,1494,1648,450,428,472,558,531,586,0,0,0.663,0.653,0.672,0.249,0.24,0.259,0.088,0.084,0.093,0,0,0,0.09,0.088,0.092,0.06,0.058,0.061,0.022,0.021,0.023,0.008,0.008,0.008,0,0,0
89,Netherlands,NLD,Country,2008,86609001,85241151,88029219,107485053,105787499,109247597,57838138,56902033,58838659,71779321,70617579,73021006,20831717,19918570,21813125,25852951,24719701,27070915,7939147,7579259,8315579,9852782,9406148,10319949,0,0,5262,5179,5348,6530,6427,6637,3514,3457,3575,4361,4290,4436,1266,1210,1325,1571,1502,1645,482,460,505,599,571,627,0,0,0.668,0.658,0.677,0.241,0.232,0.25,0.092,0.087,0.096,0,0,0,0.091,0.09,0.093,0.061,0.06,0.062,0.022,0.021,0.023,0.008,0.008,0.009,0,0,0
89,Netherlands,NLD,Country,2009,91708012,90333954,93138566,113813119,112107861,115588490,62328615,61386807,63220183,77352174,76183355,78458643,21111497,20215130,22205427,26200168,25087742,27557776,8267900,7894664,8643549,10260777,9797577,10726972,0,0,5550,5466,5636,6887,6784,6995,3772,3715,3826,4681,4610,4748,1278,1223,1344,1585,1518,1668,500,478,523,621,593,649,0,0,0.68,0.67,0.688,0.23,0.223,0.239,0.09,0.086,0.094,0,0,0,0.101,0.099,0.103,0.068,0.067,0.07,0.023,0.022,0.024,0.009,0.009,0.009,0,0,0
89,Netherlands,NLD,Country,2010,93844339,92445816,95282691,116464381,114728761,118249431,64203352,63261964,65103930,79678793,78510495,80796445,20957354,20090106,22076569,26008871,24932583,27397858,8683633,8273102,9093603,10776718,10267233,11285506,0,0,5656,5571,5742,7019,6914,7126,3869,3812,3923,4802,4731,4869,1263,1211,1330,1567,1503,1651,523,499,548,649,619,680,0,0,0.684,0.675,0.692,0.223,0.216,0.233,0.093,0.088,0.096,0,0,0,0.102,0.1,0.104,0.07,0.069,0.071,0.023,0.022,0.024,0.009,0.009,0.01,0,0,0
89,Netherlands,NLD,Country,2011,94797805,93475855,96097849,117647669,116007078,119261073,64909473,64034522,65804084,80555117,79469268,81665363,20594855,19750837,21566202,25558996,24511537,26764474,9293477,8862912,9733530,11533557,10999210,12079680,0,0,5690,5610,5768,7061,6963,7158,3896,3843,3949,4835,4770,4901,1236,1185,1294,1534,1471,1606,558,532,584,692,660,725,0,0,0.685,0.676,0.693,0.217,0.209,0.225,0.098,0.094,0.102,0,0,0,0.101,0.099,0.103,0.069,0.068,0.071,0.022,0.021,0.023,0.01,0.009,0.01,0,0,0
89,Netherlands,NLD,Country,2012,97236687,95846932,98601737,120674414,118949676,122368493,66722238,65741987,67655743,82804826,81588297,83963342,20426647,19507448,21319928,25350243,24209482,26458839,10087803,9658393,10500356,12519346,11986431,13031340,0,0,5813,5730,5894,7214,7111,7315,3989,3930,4045,4950,4877,5019,1221,1166,1275,1515,1447,1582,603,577,628,748,717,779,0,0,0.686,0.677,0.695,0.21,0.202,0.218,0.104,0.1,0.108,0,0,0,0.105,0.103,0.107,0.072,0.071,0.073,0.022,0.021,0.023,0.011,0.01,0.011,0,0,0
89,Netherlands,NLD,Country,2013,98690765,97262462,100107841,122478980,120706402,124237625,67581224,66706268,68618827,83870860,82785007,85158565,20229015,19189682,21160432,25104974,23815123,26260898,10880527,10470132,11317961,13503146,12993830,14046018,0,0,5877,5792,5961,7294,7188,7398,4024,3972,4086,4995,4930,5071,1205,1143,1260,1495,1418,1564,648,624,674,804,774,836,0,0,0.685,0.676,0.692,0.205,0.196,0.213,0.11,0.106,0.114,0,0,0,0.106,0.104,0.108,0.073,0.071,0.074,0.022,0.021,0.023,0.012,0.011,0.012,0,0,0
89,Netherlands,NLD,Country,2014,98912081,97519722,100266499,122753641,121025671,124434526,66923241,66005963,67871499,83054278,81915902,84231103,20733237,19738250,21666714,25730733,24495917,26889213,11255603,10853208,11693161,13968630,13469243,14511656,0,0,5867,5785,5948,7282,7179,7381,3970,3915,4026,4927,4859,4997,1230,1171,1285,1526,1453,1595,668,644,694,829,799,861,0,0,0.677,0.669,0.685,0.21,0.201,0.217,0.114,0.11,0.118,0,0,0,0.105,0.103,0.107,0.071,0.07,0.072,0.022,0.021,0.023,0.012,0.011,0.012,0,0,0
89,Netherlands,NLD,Country,2015,98448995,96917358,99812307,122178935,120278114,123870856,65446649,64464837,66337393,81221772,80003306,82327219,21730293,20724114,22685549,26968117,25719411,28153626,11272053,10877318,11694530,13989046,13499164,14513355,0,0,5818,5727,5898,7220,7108,7320,3868,3810,3920,4800,4728,4865,1284,1225,1341,1594,1520,1664,666,643,691,827,798,858,0,0,0.665,0.657,0.673,0.221,0.213,0.228,0.114,0.111,0.119,0,0,0,0.102,0.1,0.104,0.068,0.067,0.069,0.023,0.022,0.024,0.012,0.011,0.012,0,0,0
89,Netherlands,NLD,Country,2016,98677068,97186215,100090227,122461981,120611776,124215766,64778564,63739658,65687346,80392653,79103331,81520486,22715405,21728227,23743959,28190678,26965554,29467153,11183100,10752625,11635980,13878650,13344415,14440693,0,0,5811,5723,5894,7211,7102,7315,3815,3753,3868,4734,4658,4800,1338,1279,1398,1660,1588,1735,659,633,685,817,786,850,0,0,0.656,0.648,0.664,0.23,0.223,0.239,0.113,0.109,0.118,0,0,0,0.1,0.098,0.102,0.066,0.065,0.067,0.023,0.022,0.024,0.011,0.011,0.012,0,0,0
89,Netherlands,NLD,Country,2017,100202834,98648587,101729153,124355515,122426635,126249734,65227283,64194529,66199816,80949530,79667844,82156480,23855173,22842998,24862453,29605174,28349026,30855246,11120378,10737867,11565960,13800811,13326099,14353795,0,0,5881,5790,5971,7299,7186,7410,3828,3768,3885,4751,4676,4822,1400,1341,1459,1738,1664,1811,653,630,679,810,782,842,0,0,0.651,0.643,0.659,0.238,0.23,0.246,0.111,0.107,0.115,0,0,0,0.099,0.097,0.101,0.065,0.063,0.066,0.024,0.023,0.025,0.011,0.011,0.011,0,0,0
89,Netherlands,NLD,Country,2018,102909484,101421963,104327921,127714570,125868500,129474904,67299116,66312190,68247439,83520754,82295942,84697658,24536562,23532184,25516520,30450803,29204333,31666969,11073806,10648158,11526251,13743014,13214768,14304514,0,0,6022,5935,6105,7474,7366,7577,3938,3880,3994,4887,4816,4956,1436,1377,1493,1782,1709,1853,648,623,674,804,773,837,0,0,0.654,0.646,0.662,0.238,0.231,0.247,0.108,0.104,0.111,0,0,0,0.1,0.098,0.102,0.065,0.064,0.067,0.024,0.023,0.025,0.011,0.01,0.011,0,0,0
89,Netherlands,NLD,Country,2019,105884388,104385155,107383539,131406539,129545933,133267042,69575858,68670633,70529839,86346276,85222859,87530204,25208883,24198352,26334445,31285179,30031071,32682045,11099648,10639342,11554280,13775083,13203827,14339300,0,0,6179,6092,6266,7668,7560,7777,4060,4007,4116,5039,4973,5108,1471,1412,1537,1826,1752,1907,648,621,674,804,771,837,0,0,0.657,0.649,0.665,0.238,0.23,0.246,0.105,0.101,0.109,0,0,0,0.101,0.099,0.103,0.066,0.065,0.068,0.024,0.023,0.025,0.011,0.01,0.011,0,0,0
89,Netherlands,NLD,Country,2020,112200028,110681564,113855344,139244488,137360016,141298798,77348802,76331413,78391114,95992794,94730177,97286344,24470816,23486941,25577226,30369210,29148184,31742307,10380411,9992457,10774643,12882483,12401018,13371741,0,0,6532,6444,6629,8107,7997,8226,4503,4444,4564,5589,5515,5664,1425,1367,1489,1768,1697,1848,604,582,627,750,722,779,0,0,0.689,0.682,0.696,0.218,0.211,0.226,0.093,0.089,0.096,0,0,0,0.112,0.11,0.114,0.077,0.076,0.078,0.024,0.023,0.025,0.01,0.01,0.011,0,0,0
89,Netherlands,NLD,Country,2021,121190122,119582452,122719506,150401535,148406356,152299558,83895553,82808211,84920882,104117561,102768128,105390033,24130209,23129412,25177996,29946504,28704476,31246848,13164360,12708670,13650687,16337469,15771941,16941020,0,0,7033,6940,7122,8728,8612,8838,4869,4806,4928,6042,5964,6116,1400,1342,1461,1738,1666,1813,764,738,792,948,915,983,0,0,0.692,0.685,0.699,0.199,0.192,0.206,0.109,0.105,0.112,0,0,0,0.114,0.112,0.116,0.079,0.077,0.08,0.023,0.022,0.024,0.012,0.012,0.013,0,0,0
89,Netherlands,NLD,Country,2022,114576121,112970699,116140072,142193309,140200919,144134232,77655873,76592725,78742735,96373882,95054475,97722719,23280486,22155912,24386096,28891965,27496326,30264070,13639762,13169405,14115354,16927462,16343731,17517689,0,0,6606,6514,6697,8199,8084,8311,4478,4416,4540,5557,5481,5635,1342,1277,1406,1666,1585,1745,786,759,814,976,942,1010,0,0,0.678,0.671,0.685,0.203,0.195,0.211,0.119,0.115,0.123,0,0,0,0.103,0.1,0.105,0.069,0.068,0.071,0.021,0.02,0.022,0.012,0.012,0.013,0,0,0
89,Netherlands,NLD,Country,2023,113475699,111448999,115728525,140827643,138312432,143623485,77567687,76053178,79066397,96264440,94384877,98124396,22263115,20812233,23818405,27629369,25828771,29559544,13644897,13011193,14262600,16933834,16147384,17700427,0,0,6500,6384,6629,8067,7923,8227,4443,4356,4529,5514,5407,5621,1275,1192,1364,1583,1480,1693,782,745,817,970,925,1014,0,0,0.684,0.672,0.694,0.196,0.185,0.209,0.12,0.115,0.125,0,0,0,0.103,0.1,0.105,0.07,0.068,0.072,0.02,0.019,0.022,0.012,0.012,0.013,0,0,0
90,Norway,NOR,Country,1995,19833308,19235619,20404905,22737762,22052545,23393065,16387652,15820818,16959074,18787514,18137671,19442616,58951,37749,90398,67584,43277,103637,3386705,3187699,3603967,3882665,3654517,4131743,0,0,4556,4419,4688,5224,5066,5374,3765,3635,3896,4316,4167,4467,14,9,21,16,10,24,778,732,828,892,840,949,0,0,0.826,0.816,0.835,0.003,0.002,0.005,0.171,0.161,0.18,0,0,0,0.07,0.068,0.073,0.058,0.056,0.06,0,0,0,0.012,0.011,0.013,0,0,0
90,Norway,NOR,Country,1996,21369070,20928998,21804840,24498426,23993909,24998012,17505409,17079143,17886795,20068958,19580268,20506196,65549,44584,95902,75148,51114,109946,3798112,3655068,3962075,4354320,4190328,4542294,0,0,4882,4781,4981,5597,5482,5711,3999,3902,4086,4585,4473,4685,15,10,22,17,12,25,868,835,905,995,957,1038,0,0,0.819,0.812,0.826,0.003,0.002,0.004,0.178,0.171,0.185,0,0,0,0.072,0.071,0.074,0.059,0.058,0.061,0,0,0,0.013,0.012,0.013,0,0,0
90,Norway,NOR,Country,1997,23662131,23226486,24105198,27127291,26627848,27635242,19192514,18799446,19607956,22003128,21552498,22479409,73930,54061,102206,84757,61978,117173,4395687,4256776,4551743,5039406,4880152,5218315,0,0,5376,5277,5476,6163,6049,6278,4360,4271,4454,4999,4896,5107,17,12,23,19,14,27,999,967,1034,1145,1109,1185,0,0,0.811,0.805,0.817,0.003,0.002,0.004,0.186,0.18,0.192,0,0,0,0.076,0.074,0.078,0.062,0.06,0.063,0,0,0,0.014,0.014,0.015,0,0,0
90,Norway,NOR,Country,1998,26485212,26015968,26922406,30363793,29825831,30865010,21604825,21194836,22030093,24768706,24298677,25256251,83044,63792,106277,95205,73134,121840,4797343,4653771,4962701,5499882,5335284,5689455,0,0,5983,5877,6081,6859,6737,6972,4880,4788,4976,5595,5489,5705,19,14,24,22,17,28,1084,1051,1121,1242,1205,1285,0,0,0.816,0.81,0.821,0.003,0.002,0.004,0.181,0.176,0.187,0,0,0,0.083,0.081,0.085,0.068,0.066,0.069,0,0,0,0.015,0.015,0.016,0,0,0
90,Norway,NOR,Country,1999,27448886,27018736,27915787,31468591,30975448,32003865,22464693,22057355,22887195,25754495,25287506,26238870,87502,70481,105983,100316,80802,121504,4896692,4741185,5045844,5613780,5435499,5784774,0,0,6164,6067,6269,7067,6956,7187,5045,4953,5140,5783,5679,5892,20,16,24,23,18,27,1100,1065,1133,1261,1221,1299,0,0,0.818,0.813,0.824,0.003,0.003,0.004,0.178,0.173,0.184,0,0,0,0.084,0.083,0.086,0.069,0.068,0.07,0,0,0,0.015,0.015,0.016,0,0,0
90,Norway,NOR,Country,2000,26814698,26410865,27298842,30741530,30278558,31296573,21889013,21488908,22297065,25094512,24635813,25562320,88307,74255,103022,101238,85129,118109,4837379,4696087,4985228,5545780,5383797,5715281,0,0,5986,5896,6094,6862,6759,6986,4886,4797,4977,5602,5499,5706,20,17,23,23,19,26,1080,1048,1113,1238,1202,1276,0,0,0.816,0.811,0.822,0.003,0.003,0.004,0.18,0.175,0.186,0,0,0,0.08,0.078,0.081,0.065,0.064,0.067,0,0,0,0.014,0.014,0.015,0,0,0
90,Norway,NOR,Country,2001,28386172,27951981,28864809,32543135,32045359,33091865,23392038,22972526,23819459,26817644,26336698,27307658,83254,72610,95218,95446,83243,109162,4910879,4771199,5054578,5630044,5469909,5794786,0,0,6301,6205,6407,7224,7113,7346,5192,5099,5287,5953,5846,6062,18,16,21,21,18,24,1090,1059,1122,1250,1214,1286,0,0,0.824,0.819,0.829,0.003,0.003,0.003,0.173,0.168,0.178,0,0,0,0.083,0.081,0.084,0.068,0.067,0.069,0,0,0,0.014,0.014,0.015,0,0,0
90,Norway,NOR,Country,2002,30878196,30387080,31337247,35400099,34837063,35926375,25628445,25189103,26052766,29381558,28877876,29868018,84595,73927,95937,96983,84754,109987,5165156,5021678,5315519,5921559,5757069,6093941,0,0,6817,6709,6919,7816,7692,7932,5658,5561,5752,6487,6376,6594,19,16,21,21,19,24,1140,1109,1174,1307,1271,1345,0,0,0.83,0.825,0.834,0.003,0.002,0.003,0.167,0.163,0.172,0,0,0,0.089,0.087,0.09,0.073,0.072,0.075,0,0,0,0.015,0.014,0.015,0,0,0
90,Norway,NOR,Country,2003,32447825,31970207,32926577,37199590,36652027,37748452,27039152,26582861,27513198,30998853,30475741,31542320,79816,69740,90244,91505,79953,103459,5328857,5181847,5480849,6109232,5940693,6283483,0,0,7124,7019,7229,8167,8047,8288,5936,5836,6040,6806,6691,6925,18,15,20,20,18,23,1170,1138,1203,1341,1304,1380,0,0,0.833,0.829,0.837,0.002,0.002,0.003,0.164,0.16,0.169,0,0,0,0.092,0.091,0.094,0.077,0.075,0.078,0,0,0,0.015,0.015,0.016,0,0,0
90,Norway,NOR,Country,2004,32149344,31703444,32607947,36857398,36346199,37383161,26721160,26294350,27166186,30634293,30144981,31144491,74166,64424,84233,85027,73858,96569,5354018,5205120,5528935,6138078,5967375,6338611,0,0,7015,6918,7115,8042,7931,8157,5830,5737,5928,6684,6578,6796,16,14,18,19,16,21,1168,1136,1206,1339,1302,1383,0,0,0.831,0.827,0.836,0.002,0.002,0.003,0.167,0.162,0.171,0,0,0,0.088,0.086,0.089,0.073,0.072,0.074,0,0,0,0.015,0.014,0.015,0,0,0
90,Norway,NOR,Country,2005,31288555,30854219,31754796,35870553,35372611,36405071,25975368,25567631,26399826,29779285,29311838,30265902,70316,60814,80822,80614,69720,92657,5242871,5089969,5417872,6010654,5835360,6211283,0,0,6780,6686,6881,7773,7665,7889,5629,5540,5721,6453,6352,6558,15,13,18,17,15,20,1136,1103,1174,1302,1264,1346,0,0,0.83,0.825,0.835,0.002,0.002,0.003,0.168,0.163,0.172,0,0,0,0.083,0.082,0.084,0.069,0.068,0.07,0,0,0,0.014,0.014,0.014,0,0,0
90,Norway,NOR,Country,2006,30975198,30540123,31385377,35511306,35012518,35981553,25793522,25405999,26190122,29570809,29126536,30025489,67783,58991,78999,77709,67630,90568,5113894,4974771,5268548,5862789,5703292,6040092,0,0,6659,6565,6747,7634,7526,7735,5545,5461,5630,6357,6261,6454,15,13,17,17,15,19,1099,1069,1133,1260,1226,1298,0,0,0.833,0.828,0.837,0.002,0.002,0.003,0.165,0.161,0.17,0,0,0,0.08,0.079,0.081,0.067,0.066,0.068,0,0,0,0.013,0.013,0.014,0,0,0
90,Norway,NOR,Country,2007,31728795,31275373,32193765,36375263,35855440,36908325,26564903,26134104,26995388,30455154,29961268,30948680,69866,60561,81436,80097,69429,93362,5094025,4940800,5250282,5840011,5664347,6019151,0,0,6757,6661,6856,7747,7636,7860,5658,5566,5749,6486,6381,6591,15,13,17,17,15,20,1085,1052,1118,1244,1206,1282,0,0,0.837,0.832,0.842,0.002,0.002,0.003,0.161,0.156,0.165,0,0,0,0.08,0.078,0.081,0.067,0.065,0.068,0,0,0,0.013,0.012,0.013,0,0,0
90,Norway,NOR,Country,2008,31900840,31411341,32356421,36572503,36011320,37094800,26715719,26290219,27167233,30628056,30140244,31145691,71448,62051,82009,81911,71138,94019,5113672,4956794,5274127,5862535,5682683,6046488,0,0,6721,6618,6817,7705,7587,7815,5629,5539,5724,6453,6350,6562,15,13,17,17,15,20,1077,1044,1111,1235,1197,1274,0,0,0.837,0.833,0.842,0.002,0.002,0.003,0.16,0.156,0.165,0,0,0,0.08,0.078,0.081,0.067,0.065,0.068,0,0,0,0.013,0.012,0.013,0,0,0
90,Norway,NOR,Country,2009,35051230,34547522,35531972,40184246,39606773,40735389,29714226,29238459,30207429,34065674,33520234,34631102,88114,77557,100088,101018,88915,114745,5248890,5109668,5402459,6017555,5857944,6193613,0,0,7297,7192,7397,8366,8245,8480,6186,6087,6289,7092,6978,7210,18,16,21,21,19,24,1093,1064,1125,1253,1220,1289,0,0,0.848,0.844,0.852,0.003,0.002,0.003,0.15,0.146,0.154,0,0,0,0.089,0.087,0.091,0.076,0.074,0.077,0,0,0,0.013,0.013,0.014,0,0,0
90,Norway,NOR,Country,2010,35058236,34597187,35530751,40192278,39663712,40733989,29692415,29232920,30163908,34040669,33513884,34581209,100304,89836,111717,114993,102992,128077,5265517,5113419,5419018,6036616,5862245,6212596,0,0,7207,7112,7304,8263,8154,8374,6104,6010,6201,6998,6890,7109,21,18,23,24,21,26,1082,1051,1114,1241,1205,1277,0,0,0.847,0.842,0.851,0.003,0.003,0.003,0.15,0.146,0.155,0,0,0,0.089,0.087,0.09,0.075,0.073,0.077,0,0,0,0.013,0.013,0.014,0,0,0
90,Norway,NOR,Country,2011,35020947,34552856,35484639,40149528,39612888,40681124,29621355,29164319,30063347,33959202,33435236,34465921,121360,110425,133832,139133,126596,153431,5278231,5126119,5449419,6051192,5876804,6247450,0,0,7108,7013,7203,8149,8041,8257,6012,5920,6102,6893,6787,6996,25,22,27,28,26,31,1071,1040,1106,1228,1193,1268,0,0,0.846,0.841,0.85,0.003,0.003,0.004,0.151,0.146,0.155,0,0,0,0.088,0.085,0.089,0.074,0.072,0.076,0,0,0,0.013,0.013,0.014,0,0,0
90,Norway,NOR,Country,2012,35555639,35064639,36057005,40762522,40199619,41337310,30091949,29634098,30605220,34498712,33973812,35087148,138748,126679,151596,159067,145230,173796,5324941,5170786,5479051,6104743,5928013,6281421,0,0,7126,7028,7227,8170,8057,8285,6031,5940,6134,6915,6809,7033,28,25,30,32,29,35,1067,1036,1098,1224,1188,1259,0,0,0.846,0.842,0.85,0.004,0.004,0.004,0.15,0.146,0.154,0,0,0,0.087,0.084,0.088,0.073,0.071,0.075,0,0,0,0.013,0.013,0.013,0,0,0
90,Norway,NOR,Country,2013,37150791,36660600,37677053,42591273,42029297,43194603,31551857,31072982,32038252,36172413,35623411,36730037,144446,131020,156748,165599,150207,179702,5454489,5306235,5618770,6253262,6083297,6441601,0,0,7355,7258,7459,8432,8321,8552,6247,6152,6343,7162,7053,7272,29,26,31,33,30,36,1080,1051,1112,1238,1204,1275,0,0,0.849,0.845,0.853,0.004,0.004,0.004,0.147,0.143,0.151,0,0,0,0.089,0.087,0.092,0.076,0.074,0.078,0,0,0,0.013,0.013,0.014,0,0,0
90,Norway,NOR,Country,2014,39681411,39145081,40239034,45492486,44877614,46131769,33798144,33331125,34290196,38747654,38212243,39311764,146841,134628,159075,168345,154344,182370,5736426,5575525,5901087,6576487,6392023,6765261,0,0,7765,7660,7874,8902,8782,9027,6614,6522,6710,7582,7478,7693,29,26,31,33,30,36,1123,1091,1155,1287,1251,1324,0,0,0.852,0.848,0.856,0.004,0.003,0.004,0.145,0.141,0.148,0,0,0,0.094,0.091,0.096,0.08,0.077,0.082,0,0,0,0.014,0.013,0.014,0,0,0
90,Norway,NOR,Country,2015,43102171,42519828,43682231,49414193,48746570,50079198,36820423,36300212,37335741,42212525,41616133,42803308,153489,142059,165364,175967,162862,189580,6128258,5970592,6285223,7025700,6844945,7205651,0,0,8343,8230,8455,9565,9435,9693,7127,7026,7227,8171,8055,8285,30,27,32,34,32,37,1186,1156,1217,1360,1325,1395,0,0,0.854,0.851,0.858,0.004,0.003,0.004,0.142,0.138,0.146,0,0,0,0.1,0.097,0.102,0.085,0.083,0.087,0,0,0,0.014,0.014,0.015,0,0,0
90,Norway,NOR,Country,2016,45613916,45071865,46147754,52293766,51672335,52905781,39014733,38524005,39474490,44728177,44165585,45255262,159002,147251,171304,182287,168815,196391,6440181,6277264,6609345,7383302,7196527,7577239,0,0,8742,8638,8844,10022,9903,10140,7477,7383,7565,8572,8464,8673,30,28,33,35,32,38,1234,1203,1267,1415,1379,1452,0,0,0.855,0.852,0.859,0.003,0.003,0.004,0.141,0.138,0.145,0,0,0,0.104,0.101,0.106,0.089,0.086,0.091,0,0,0,0.015,0.014,0.015,0,0,0
90,Norway,NOR,Country,2017,45665116,45104264,46208419,52352464,51709479,52975330,38961217,38451115,39486293,44666824,44082021,45268794,160160,148390,173782,183614,170121,199231,6543740,6376279,6709761,7502026,7310042,7692360,0,0,8674,8568,8777,9945,9822,10063,7401,7304,7501,8485,8374,8599,30,28,33,35,32,38,1243,1211,1275,1425,1389,1461,0,0,0.853,0.85,0.856,0.004,0.003,0.004,0.143,0.14,0.147,0,0,0,0.101,0.098,0.104,0.087,0.084,0.089,0,0,0,0.015,0.014,0.015,0,0,0
90,Norway,NOR,Country,2018,45339867,44740351,45944899,51979584,51292273,52673219,38674700,38136364,39269210,44338348,43721177,45019920,159194,146565,171959,182507,168028,197141,6505973,6337439,6669325,7458729,7265514,7646003,0,0,8543,8430,8657,9794,9665,9925,7287,7186,7399,8354,8238,8483,30,28,32,34,32,37,1226,1194,1257,1405,1369,1441,0,0,0.853,0.85,0.857,0.004,0.003,0.004,0.143,0.14,0.147,0,0,0,0.1,0.096,0.102,0.085,0.082,0.087,0,0,0,0.014,0.014,0.015,0,0,0
90,Norway,NOR,Country,2019,47477943,46938154,48037725,54430767,53811929,55072526,40712770,40218350,41232098,46674881,46108056,47270261,168978,154500,183769,193724,177125,210680,6596194,6434541,6756233,7562162,7376836,7745638,0,0,8880,8779,8985,10181,10065,10301,7615,7523,7712,8730,8624,8842,32,29,34,36,33,39,1234,1204,1264,1414,1380,1449,0,0,0.858,0.854,0.861,0.004,0.003,0.004,0.139,0.135,0.142,0,0,0,0.103,0.099,0.106,0.088,0.085,0.091,0,0,0,0.014,0.014,0.015,0,0,0
