Entity,Code,Year,Total across all levels
Lithuania,LTU,2004,4288083984
Lithuania,LTU,2005,4355491699
Lithuania,LTU,2006,4627905273
Lithuania,LTU,2007,4896319335
Lithuania,LTU,2008,5291865722
Lithuania,LTU,2009,5200650878
Lithuania,LTU,2010,5014515136
Lithuania,LTU,2011,5132229003
Lithuania,LTU,2012,4959083007
Lithuania,LTU,2013,4967095214
Lithuania,LTU,2014,5013440917
Lithuania,LTU,2015,4819224121
Lithuania,LTU,2016,4680113769
Lithuania,LTU,2017,4646403808
Lithuania,LTU,2018,4934229492
Lithuania,LTU,2019,5258901855
Lithuania,LTU,2020,5979773925
Lithuania,LTU,2021,5997979980
Luxembourg,LUX,1995,1494862670
Luxembourg,LUX,1996,1440256958
Luxembourg,LUX,2001,1966173706
Luxembourg,LUX,2012,2872013183
Luxembourg,LUX,2014,3023211425
Luxembourg,LUX,2015,3021451660
Luxembourg,LUX,2017,2973587402
Luxembourg,LUX,2018,3161480957
Luxembourg,LUX,2019,3319373046
Luxembourg,LUX,2020,3392558105
Luxembourg,LUX,2021,3509688964
Macao,MAC,1998,836501159
Macao,MAC,1999,813506469
Macao,MAC,2000,854517211
Macao,MAC,2001,720060974
Macao,MAC,2002,821342956
Macao,MAC,2003,896701416
Macao,MAC,2004,912217590
Macao,MAC,2005,1005480285
Macao,MAC,2006,1098060424
Macao,MAC,2007,1170841308
Macao,MAC,2008,1301163330
Macao,MAC,2009,1519825927
Macao,MAC,2010,1965644653
Macao,MAC,2011,2442394531
Macao,MAC,2012,3316271484
Macao,MAC,2013,2264902832
Macao,MAC,2014,2216393798
Macao,MAC,2015,2549605712
Macao,MAC,2016,2614157714
Macao,MAC,2017,2510516601
Macao,MAC,2018,2694898681
Macao,MAC,2019,2944775878
Macao,MAC,2020,2802851074
Macao,MAC,2021,2767519287
Macao,MAC,2022,2636241943
Madagascar,MDG,1993,438008941
Madagascar,MDG,1997,408615447
Madagascar,MDG,1998,438512329
Madagascar,MDG,1999,694985168
Madagascar,MDG,2000,736125000
Madagascar,MDG,2001,866044677
Madagascar,MDG,2002,625371032
Madagascar,MDG,2003,803203979
Madagascar,MDG,2004,910730346
Madagascar,MDG,2005,1122631958
Madagascar,MDG,2006,1012105834
Madagascar,MDG,2007,1097027954
Madagascar,MDG,2008,1030159423
Madagascar,MDG,2009,1094034667
Madagascar,MDG,2011,942669921
Madagascar,MDG,2012,954333068
Madagascar,MDG,2013,741158386
Madagascar,MDG,2014,1026369628
Madagascar,MDG,2015,982457275
Madagascar,MDG,2016,1242225830
Madagascar,MDG,2018,1410123046
Malawi,MWI,1995,215925964
Malawi,MWI,1996,338335174
Malawi,MWI,1999,363428588
Malawi,MWI,2000,393457550
Malawi,MWI,2001,343381500
Malawi,MWI,2003,310403228
Malawi,MWI,2010,526135986
Malawi,MWI,2011,659648925
Malawi,MWI,2013,919957519
Malawi,MWI,2014,866543090
Malawi,MWI,2015,1060684814
Malawi,MWI,2016,928719482
Malawi,MWI,2017,802999328
Malawi,MWI,2018,1002194885
Malaysia,MYS,1992,13985897460
Malaysia,MYS,1993,13996241210
Malaysia,MYS,1994,15451921875
Malaysia,MYS,1995,15662409179
Malaysia,MYS,1996,19495693359
Malaysia,MYS,1997,19673726562
Malaysia,MYS,1999,23809314453
Malaysia,MYS,2000,27216644531
Malaysia,MYS,2001,34288390625
Malaysia,MYS,2002,36974367187
Malaysia,MYS,2003,38322644531
Malaysia,MYS,2004,32310125000
Malaysia,MYS,2006,27210105468
Malaysia,MYS,2007,28193982421
Malaysia,MYS,2008,26757671875
Malaysia,MYS,2009,39771359375
Malaysia,MYS,2010,35517531250
Malaysia,MYS,2011,43395421875
Malaysia,MYS,2012,45580781250
Malaysia,MYS,2013,45576367187
Malaysia,MYS,2014,45946746093
Malaysia,MYS,2015,45342593750
Malaysia,MYS,2016,45977054687
Malaysia,MYS,2017,47865316406
Malaysia,MYS,2018,48072515625
Malaysia,MYS,2019,46597738281
Malaysia,MYS,2020,41448406250
Maldives,MDV,2002,246025207
Maldives,MDV,2003,264024505
Maldives,MDV,2004,245120483
Maldives,MDV,2005,229165878
Maldives,MDV,2006,262280914
Maldives,MDV,2007,267212554
Maldives,MDV,2008,294662414
Maldives,MDV,2009,307637420
Maldives,MDV,2010,234987823
Maldives,MDV,2011,216332092
Maldives,MDV,2012,240144409
Maldives,MDV,2013,260513732
Maldives,MDV,2014,255995025
Maldives,MDV,2015,331507476
Maldives,MDV,2016,334357360
Mali,MLI,1998,450506988
Mali,MLI,1999,481929077
Mali,MLI,2000,641271118
Mali,MLI,2001,661913879
Mali,MLI,2002,743518554
Mali,MLI,2003,1066060180
Mali,MLI,2004,1097947387
Mali,MLI,2005,1067540771
Mali,MLI,2008,1170737670
Mali,MLI,2009,1394815185
Mali,MLI,2010,1269554565
Mali,MLI,2011,1471145751
Mali,MLI,2012,1352076049
Mali,MLI,2013,1305659179
Mali,MLI,2014,1552906494
Mali,MLI,2015,1718043579
Mali,MLI,2016,1480492065
Mali,MLI,2017,1909153320
Mali,MLI,2018,1877559692
Mali,MLI,2019,1965137207
Mali,MLI,2020,2158911132
Mali,MLI,2021,2455062255
Malta,MLT,1990,243607757
Malta,MLT,1991,264853942
Malta,MLT,1992,305130859
Malta,MLT,1998,431499908
Malta,MLT,2002,542698791
Malta,MLT,2004,605447875
Malta,MLT,2007,901569702
Malta,MLT,2008,865826843
Malta,MLT,2009,788972167
Malta,MLT,2010,1026444091
Malta,MLT,2011,1269839111
Malta,MLT,2012,1090093505
Malta,MLT,2013,1373310668
Malta,MLT,2014,1365997436
Malta,MLT,2015,1073943359
Malta,MLT,2016,1128751586
Malta,MLT,2017,1117448364
Malta,MLT,2019,1381287231
Malta,MLT,2021,1562975463
Marshall Islands,MHL,1999,27747219
Marshall Islands,MHL,2002,18641180
Marshall Islands,MHL,2003,26520519
Marshall Islands,MHL,2019,29898429
Marshall Islands,MHL,2022,22174720
Mauritania,MRT,1997,223606857
Mauritania,MRT,1999,258727325
Mauritania,MRT,2001,301709808
Mauritania,MRT,2002,330603820
Mauritania,MRT,2003,367148376
Mauritania,MRT,2004,317178253
Mauritania,MRT,2006,409089263
Mauritania,MRT,2011,516283752
Mauritania,MRT,2012,496747589
Mauritania,MRT,2013,557680358
Mauritania,MRT,2016,498874145
Mauritania,MRT,2019,537281982
Mauritania,MRT,2020,529313781
Mauritania,MRT,2021,559668518
Mauritania,MRT,2023,1558608886
Mauritius,MUS,1991,323868103
Mauritius,MUS,1999,546255432
Mauritius,MUS,2000,536238464
Mauritius,MUS,2001,479507812
Mauritius,MUS,2002,486975280
Mauritius,MUS,2003,713884155
Mauritius,MUS,2004,738586914
Mauritius,MUS,2005,728606506
Mauritius,MUS,2006,672336242
Mauritius,MUS,2007,615576232
Mauritius,MUS,2008,625837097
Mauritius,MUS,2009,656156494
Mauritius,MUS,2010,882711059
Mauritius,MUS,2011,861949829
Mauritius,MUS,2012,915142028
Mauritius,MUS,2013,1000573791
Mauritius,MUS,2014,1402084106
Mauritius,MUS,2015,1436714599
Mauritius,MUS,2016,1377074462
Mauritius,MUS,2017,1429325439
Mauritius,MUS,2018,1423375854
Mauritius,MUS,2019,1438435058
Mauritius,MUS,2020,1418270751
Mauritius,MUS,2021,1300808227
Mauritius,MUS,2022,1393847778
Mauritius,MUS,2023,1431964111
Mexico,MEX,1990,28077136718
Mexico,MEX,1991,31993804687
Mexico,MEX,1992,39078812500
Mexico,MEX,1994,63358289062
Mexico,MEX,1995,59963355468
Mexico,MEX,1998,65885664062
Mexico,MEX,1999,71604632812
Mexico,MEX,2000,85206968750
Mexico,MEX,2001,89781218750
Mexico,MEX,2002,94273109375
Mexico,MEX,2003,108644617187
Mexico,MEX,2004,105054289062
Mexico,MEX,2005,110172742187
Mexico,MEX,2006,111958726562
Mexico,MEX,2007,113930132812
Mexico,MEX,2008,118262203125
Mexico,MEX,2009,119075648437
Mexico,MEX,2010,124682484375
Mexico,MEX,2011,128117156250
Mexico,MEX,2012,132112734375
Mexico,MEX,2013,123009804687
Mexico,MEX,2014,141737437500
Mexico,MEX,2015,145073265625
Mexico,MEX,2016,139082328125
Mexico,MEX,2017,130952109375
Mexico,MEX,2018,125697890625
Mexico,MEX,2020,124564093750
Mexico,MEX,2021,124365296875
Micronesia (country),FSM,1999,26555099
Micronesia (country),FSM,2000,29060489
Micronesia (country),FSM,2015,54729598
Moldova,MDA,1996,1595433349
Moldova,MDA,1999,689994262
Moldova,MDA,2000,677917114
Moldova,MDA,2001,777060546
Moldova,MDA,2002,950191162
Moldova,MDA,2003,999451354
Moldova,MDA,2004,1339771118
Moldova,MDA,2005,1523562866
Moldova,MDA,2006,1671659790
Moldova,MDA,2007,1904202026
Moldova,MDA,2008,2038844726
Moldova,MDA,2009,2212577148
Moldova,MDA,2010,2270582519
Moldova,MDA,2011,2258406494
Moldova,MDA,2012,2196958496
Moldova,MDA,2014,2257022949
Moldova,MDA,2016,2106555419
Moldova,MDA,2017,2209253173
Moldova,MDA,2018,2230319824
Moldova,MDA,2019,2595962158
Moldova,MDA,2020,2524730468
Moldova,MDA,2021,2537771972
Moldova,MDA,2022,2529058837
Moldova,MDA,2023,2763658203
Mongolia,MNG,1997,545210144
Mongolia,MNG,1998,783716918
Mongolia,MNG,1999,756698486
Mongolia,MNG,2000,825568481
Mongolia,MNG,2002,1156469116
Mongolia,MNG,2004,821238037
Mongolia,MNG,2007,1142962402
Mongolia,MNG,2009,1348044677
Mongolia,MNG,2010,1294573730
Mongolia,MNG,2011,1506623657
Mongolia,MNG,2012,1907456787
Mongolia,MNG,2013,2025352172
Mongolia,MNG,2014,2085144042
Mongolia,MNG,2015,1912351562
Mongolia,MNG,2016,2381739990
Mongolia,MNG,2017,1975173461
Morocco,MAR,1990,4708992675
Morocco,MAR,1991,4816721191
Morocco,MAR,1993,5248361816
Morocco,MAR,1995,5387723632
Morocco,MAR,1998,6905179199
Morocco,MAR,1999,7061872558
Morocco,MAR,2008,11467303710
Morocco,MAR,2009,11842430664
Mozambique,MOZ,1998,220895187
Mozambique,MOZ,1999,362197814
Mozambique,MOZ,2004,634510314
Mozambique,MOZ,2005,813749389
Mozambique,MOZ,2006,866021911
Mozambique,MOZ,2012,1937921508
Mozambique,MOZ,2013,2242998535
Mozambique,MOZ,2016,2610516601
Mozambique,MOZ,2017,2534251953
Mozambique,MOZ,2018,2576254882
Myanmar,MMR,1995,460932678
Myanmar,MMR,2011,1503148681
Myanmar,MMR,2017,6226536132
Myanmar,MMR,2018,6077723144
Myanmar,MMR,2019,7395214355
Namibia,NAM,1999,952618103
Namibia,NAM,2000,953092712
Namibia,NAM,2001,984532043
Namibia,NAM,2002,974940307
Namibia,NAM,2003,929926025
Namibia,NAM,2006,1096644653
Namibia,NAM,2008,1313567626
Namibia,NAM,2010,1740935180
Nauru,NRU,2002,10228400
Nauru,NRU,2007,1994179
Nepal,NPL,1998,1355458984
Nepal,NPL,1999,1396552368
Nepal,NPL,2000,1499421630
Nepal,NPL,2001,1984832153
Nepal,NPL,2002,1898537109
Nepal,NPL,2003,1877616577
Nepal,NPL,2004,1987778686
Nepal,NPL,2005,2207271240
Nepal,NPL,2006,2447482421
Nepal,NPL,2007,2467976562
Nepal,NPL,2008,2761121826
Nepal,NPL,2009,3590727294
Nepal,NPL,2010,2922888916
Nepal,NPL,2011,3241578857
Nepal,NPL,2012,2876797119
Nepal,NPL,2013,2756124023
Nepal,NPL,2014,3282509765
Nepal,NPL,2015,3266249755
Nepal,NPL,2016,4067413085
Nepal,NPL,2017,4989283203
Nepal,NPL,2018,5057647949
Netherlands,NLD,1990,35862222656
Netherlands,NLD,1991,36265269531
Netherlands,NLD,1993,34417066406
Netherlands,NLD,1994,34740660156
Netherlands,NLD,1995,35175042968
Netherlands,NLD,1996,35732406250
Netherlands,NLD,1998,39420625000
Netherlands,NLD,1999,41098960937
Netherlands,NLD,2000,43565550781
Netherlands,NLD,2001,45692859375
Netherlands,NLD,2002,46827425781
Netherlands,NLD,2003,49188917968
Netherlands,NLD,2004,50389761718
Netherlands,NLD,2005,51894812500
Netherlands,NLD,2006,53003855468
Netherlands,NLD,2007,53289449218
Netherlands,NLD,2008,56030476562
Netherlands,NLD,2009,58296054687
Netherlands,NLD,2010,59704558593
Netherlands,NLD,2011,60342945312
Netherlands,NLD,2012,59143769531
Netherlands,NLD,2013,60336960937
Netherlands,NLD,2014,60446582031
Netherlands,NLD,2015,60380511718
Netherlands,NLD,2016,63220355468
Netherlands,NLD,2017,61445300781
Netherlands,NLD,2018,65114570312
Netherlands,NLD,2019,63937105468
Netherlands,NLD,2020,64596062500
Netherlands,NLD,2021,69636320312
New Zealand,NZL,1994,7200616210
New Zealand,NZL,1995,7306645996
New Zealand,NZL,1996,8416346679
New Zealand,NZL,1997,8286512695
New Zealand,NZL,1999,8516674804
New Zealand,NZL,2013,12048495117
New Zealand,NZL,2014,12330953125
New Zealand,NZL,2015,12568557617
New Zealand,NZL,2016,12578733398
New Zealand,NZL,2017,12473119140
New Zealand,NZL,2018,12697115234
New Zealand,NZL,2019,12959210937
New Zealand,NZL,2020,14084187500
New Zealand,NZL,2021,14455419921
New Zealand,NZL,2022,14004760742
Nicaragua,NIC,1992,257075164
Nicaragua,NIC,1998,519610900
Nicaragua,NIC,1999,730529357
Nicaragua,NIC,2000,780768615
Nicaragua,NIC,2002,645186218
Nicaragua,NIC,2003,670024108
Nicaragua,NIC,2010,1557190429
Nicaragua,NIC,2014,1765172607
Nicaragua,NIC,2015,1847570434
Nicaragua,NIC,2016,1933152587
Nicaragua,NIC,2017,2159746093
Nicaragua,NIC,2023,1567166870
Niger,NER,1990,259760101
Niger,NER,1991,287787597
Niger,NER,1992,285234588
Niger,NER,1993,263462005
Niger,NER,1994,294371398
Niger,NER,1995,310173736
Niger,NER,1996,285754394
Niger,NER,1999,381356262
Niger,NER,2000,376232666
Niger,NER,2001,358703979
Niger,NER,2002,396408050
Niger,NER,2003,326706359
Niger,NER,2006,492415100
Niger,NER,2007,598431457
Niger,NER,2008,582359558
Niger,NER,2009,727403869
Niger,NER,2010,644447631
Niger,NER,2011,745836608
Niger,NER,2012,853769226
Niger,NER,2013,1040986572
Niger,NER,2014,1535627685
Niger,NER,2015,1409283203
Niger,NER,2016,982600097
Niger,NER,2017,899166381
Niger,NER,2018,1289830810
North Macedonia,MKD,1992,1177000122
North Macedonia,MKD,1993,1065415527
North Macedonia,MKD,1994,1023111938
North Macedonia,MKD,1995,954696166
North Macedonia,MKD,1996,973221130
North Macedonia,MKD,2002,840001159
Norway,NOR,1990,20907126953
Norway,NOR,1991,21766656250
Norway,NOR,1992,23474750000
Norway,NOR,1993,27928017578
Norway,NOR,1994,29927701171
Norway,NOR,1995,30634912109
Norway,NOR,1996,29843804687
Norway,NOR,1997,32148937500
Norway,NOR,1998,33251636718
Norway,NOR,1999,32116812500
Norway,NOR,2000,30785957031
Norway,NOR,2001,33177593750
Norway,NOR,2002,36604949218
Norway,NOR,2003,36835683593
Norway,NOR,2004,37683347656
Norway,NOR,2005,36373695312
Norway,NOR,2006,34639753906
Norway,NOR,2007,36481699218
Norway,NOR,2008,35206496093
Norway,NOR,2009,39061828125
Norway,NOR,2010,37363359375
Norway,NOR,2011,36112886718
Norway,NOR,2012,42372433593
Norway,NOR,2013,43453781250
Norway,NOR,2014,45565542968
Norway,NOR,2015,45679156250
Norway,NOR,2016,49043425781
Norway,NOR,2017,49380261718
Norway,NOR,2018,48200890625
Norway,NOR,2019,50468308593
Norway,NOR,2020,53043156250
Norway,NOR,2021,45817570312
Oman,OMN,1990,1670989379
Oman,OMN,1991,1865523925
Oman,OMN,1992,2113623779
Oman,OMN,1993,2518159179
Oman,OMN,1994,2568235351
Oman,OMN,1995,2672117187
Oman,OMN,1996,2568979980
Oman,OMN,1997,2871352539
Oman,OMN,1998,3610572753
Oman,OMN,1999,3532906494
Oman,OMN,2000,2984888671
Oman,OMN,2001,3917878906
Oman,OMN,2002,4168467773
Oman,OMN,2003,3655658447
Oman,OMN,2004,3827724121
Oman,OMN,2005,3425254150
Oman,OMN,2006,3960344238
Oman,OMN,2009,5153625488
Oman,OMN,2013,7335792968
Oman,OMN,2017,11323166015
Oman,OMN,2018,8771351562
Oman,OMN,2019,9576290039
Oman,OMN,2020,12567428710
Oman,OMN,2022,8251152343
Pakistan,PAK,1991,5889374511
Pakistan,PAK,1992,6146288574
Pakistan,PAK,1993,6196097167
Pakistan,PAK,1994,6841001464
Pakistan,PAK,1995,7661270996
Pakistan,PAK,1996,8085351562
Pakistan,PAK,1997,9115841796
Pakistan,PAK,1999,8159568359
Pakistan,PAK,2000,5952410156
Pakistan,PAK,2004,8849224609
Pakistan,PAK,2005,11044243164
Pakistan,PAK,2006,14046286132
Pakistan,PAK,2007,16807519531
Pakistan,PAK,2008,17852923828
Pakistan,PAK,2009,17481562500
Pakistan,PAK,2010,17038730468
Pakistan,PAK,2011,16859291015
Pakistan,PAK,2012,17118925781
Pakistan,PAK,2013,19938539062
Pakistan,PAK,2014,20505500000
Pakistan,PAK,2015,23109902343
Pakistan,PAK,2016,30721894531
Pakistan,PAK,2017,27712753906
Pakistan,PAK,2019,26413462890
Palau,PLW,2000,24872659
Palau,PLW,2001,25610860
Palau,PLW,2002,26760259
Palestine,PSE,2010,1300067016
Palestine,PSE,2011,1227802001
Palestine,PSE,2012,1157825439
Palestine,PSE,2013,1251227172
Palestine,PSE,2015,1294351074
Palestine,PSE,2016,1505705200
Palestine,PSE,2017,1446960449
Palestine,PSE,2021,1621687377
Panama,PAN,1994,1284211914
Panama,PAN,1995,1486406738
Panama,PAN,1996,1604462768
Panama,PAN,1997,1604991088
Panama,PAN,1999,2125424316
Panama,PAN,2000,2275133300
Panama,PAN,2001,1973882812
Panama,PAN,2002,2060033935
Panama,PAN,2003,2134920410
Panama,PAN,2004,1970601318
Panama,PAN,2008,2763169433
Panama,PAN,2011,2972487548
Panama,PAN,2014,3682581054
Panama,PAN,2015,4130091796
Panama,PAN,2016,4415043945
Panama,PAN,2017,4749751953
Panama,PAN,2018,5045451660
Panama,PAN,2020,5345372558
Panama,PAN,2021,5340779785
Panama,PAN,2022,5368790527
Papua New Guinea,PNG,2017,834735656
Papua New Guinea,PNG,2018,794233886
Paraguay,PRY,1990,447888671
Paraguay,PRY,1998,2378770996
Paraguay,PRY,1999,2364459228
Paraguay,PRY,2000,2309380859
Paraguay,PRY,2001,2075385253
Paraguay,PRY,2002,1844452758
Paraguay,PRY,2003,1910050903
Paraguay,PRY,2004,1686214721
Paraguay,PRY,2007,1816382568
Paraguay,PRY,2010,2167815673
Paraguay,PRY,2011,3013111083
Paraguay,PRY,2012,2972306640
Paraguay,PRY,2016,3406729736
Paraguay,PRY,2020,4171206542
Paraguay,PRY,2021,3759561035
Paraguay,PRY,2022,3750166748
Paraguay,PRY,2023,3938853515
Peru,PER,1996,6161284667
Peru,PER,1998,6868592773
Peru,PER,1999,7318248046
Peru,PER,2000,7049581542
Peru,PER,2001,6673637695
Peru,PER,2002,6535815917
Peru,PER,2003,7090991210
Peru,PER,2004,7493426757
Peru,PER,2005,7644395019
Peru,PER,2006,7680751464
Peru,PER,2007,8261486328
Peru,PER,2008,9832694335
Peru,PER,2009,10883958007
Peru,PER,2010,10767065429
Peru,PER,2011,10634596679
Peru,PER,2012,12386226562
Peru,PER,2013,14791229492
Peru,PER,2014,16974712890
Peru,PER,2015,18822976562
Peru,PER,2016,18797289062
Peru,PER,2017,19867824218
Peru,PER,2018,19514208984
Peru,PER,2019,20534380859
Peru,PER,2020,20379984375
Peru,PER,2021,21300189453
Peru,PER,2022,21356699218
Peru,PER,2023,23466673828
Philippines,PHL,1995,9011127929
Philippines,PHL,1996,10540338867
Philippines,PHL,1997,11591692382
Philippines,PHL,1998,13848416015
Philippines,PHL,2000,12785331054
Philippines,PHL,2001,12176933593
Philippines,PHL,2002,12489446289
Philippines,PHL,2003,13319726562
Philippines,PHL,2004,11944246093
Philippines,PHL,2005,11815173828
Philippines,PHL,2006,12965619140
Philippines,PHL,2007,14149039062
Philippines,PHL,2008,15343804687
Philippines,PHL,2009,15294499023
Poland,POL,1991,19170037109
Poland,POL,1992,21149453125
Poland,POL,1993,21912984375
Poland,POL,1995,25583050781
Poland,POL,1996,39229250000
Poland,POL,1998,34511382812
Poland,POL,1999,33558515625
Poland,POL,2000,38085550781
Poland,POL,2001,41157777343
Poland,POL,2002,42535148437
Poland,POL,2003,43509480468
Poland,POL,2004,45944195312
Poland,POL,2005,48178515625
Poland,POL,2006,49076988281
Poland,POL,2007,49123183593
Poland,POL,2008,53012015625
Poland,POL,2009,53944460937
Poland,POL,2010,56832746093
Poland,POL,2011,56822398437
Poland,POL,2012,57707222656
Poland,POL,2013,60112660156
Poland,POL,2014,61739585937
Poland,POL,2015,62505117187
Poland,POL,2016,62241796875
Poland,POL,2017,64254746093
Poland,POL,2018,68527335937
Poland,POL,2019,72723132812
Poland,POL,2020,73901546875
Poland,POL,2021,76101648437
Portugal,PRT,1990,10440898437
Portugal,PRT,1991,12428192382
Portugal,PRT,1992,13384850585
Portugal,PRT,1993,14633301757
Portugal,PRT,1994,14256722656
Portugal,PRT,1995,14682742187
Portugal,PRT,1996,16685578125
Portugal,PRT,1999,18902328125
Portugal,PRT,2000,20078582031
Portugal,PRT,2001,21155683593
Portugal,PRT,2002,21005593750
Portugal,PRT,2003,20900404296
Portugal,PRT,2004,20327058593
Portugal,PRT,2005,20597898437
Portugal,PRT,2006,20246638671
Portugal,PRT,2007,20812500000
Portugal,PRT,2008,19922765625
Portugal,PRT,2009,22864353515
Portugal,PRT,2010,22631681640
Portugal,PRT,2011,21059244140
Portugal,PRT,2012,19518923828
Portugal,PRT,2013,20595232421
Portugal,PRT,2014,20179607421
Portugal,PRT,2015,19585287109
Portugal,PRT,2017,21231996093
Portugal,PRT,2018,20354708984
Portugal,PRT,2019,20698970703
Portugal,PRT,2020,19991548828
Portugal,PRT,2021,20733718750
Puerto Rico,PRI,2013,9810720703
Puerto Rico,PRI,2014,9164271484
Qatar,QAT,1998,2043168823
Qatar,QAT,1999,2318316406
Qatar,QAT,2000,2073058349
Qatar,QAT,2001,1923462524
Qatar,QAT,2002,2402087158
Qatar,QAT,2003,2258270263
Qatar,QAT,2004,2403816162
Qatar,QAT,2005,3287321533
Qatar,QAT,2008,5598870605
Qatar,QAT,2009,5318738769
Qatar,QAT,2010,7920008300
Qatar,QAT,2011,8371306640
Qatar,QAT,2012,8296868164
Qatar,QAT,2013,10092515625
Qatar,QAT,2014,9428144531
Qatar,QAT,2017,9304770507
Qatar,QAT,2019,8961344726
Qatar,QAT,2020,9967682617
Romania,ROU,1996,12367701171
Romania,ROU,2000,10415576171
Romania,ROU,2001,12478256835
Romania,ROU,2002,14150322265
Romania,ROU,2003,14646281250
Romania,ROU,2004,15118291992
Romania,ROU,2005,16720412109
Romania,ROU,2006,22222689453
Romania,ROU,2007,22961611328
Romania,ROU,2008,24782173828
Romania,ROU,2009,22871523437
Romania,ROU,2010,18766738281
Romania,ROU,2011,16724888671
Romania,ROU,2012,16517121093
Romania,ROU,2013,17997677734
Romania,ROU,2014,19087939453
Romania,ROU,2015,19576996093
Romania,ROU,2016,19609125000
Romania,ROU,2017,21865740234
Romania,ROU,2018,24678369140
Romania,ROU,2019,27542457031
Romania,ROU,2020,26695455078
Romania,ROU,2021,26138113281
Russia,RUS,2000,93688281250
Russia,RUS,2001,104034398437
Russia,RUS,2002,134488796875
Russia,RUS,2003,138418343750
Russia,RUS,2004,143113312500
Russia,RUS,2005,161889421875
Russia,RUS,2006,179544890625
Russia,RUS,2008,217418296875
Russia,RUS,2012,210177921875
Russia,RUS,2013,212217187500
Russia,RUS,2014,227982093750
Russia,RUS,2015,213471125000
Russia,RUS,2016,209778968750
Russia,RUS,2017,266406968750
Russia,RUS,2018,273201875000
Rwanda,RWA,1999,317947509
Rwanda,RWA,2000,306711639
Rwanda,RWA,2001,467491729
Rwanda,RWA,2007,617143859
Rwanda,RWA,2008,602898681
Rwanda,RWA,2010,791372497
Rwanda,RWA,2011,803965209
Rwanda,RWA,2012,875387390
Rwanda,RWA,2013,1020112243
Rwanda,RWA,2014,945327575
Rwanda,RWA,2015,872252807
Rwanda,RWA,2016,894238769
Rwanda,RWA,2017,862080139
Rwanda,RWA,2018,881239990
Rwanda,RWA,2021,1839168090
Rwanda,RWA,2022,1731160766
Rwanda,RWA,2023,1940951049
Saint Kitts and Nevis,KNA,1991,13218720
Saint Kitts and Nevis,KNA,1992,15889410
Saint Kitts and Nevis,KNA,1995,21059650
Saint Kitts and Nevis,KNA,1998,36977218
Saint Kitts and Nevis,KNA,1999,31542570
Saint Kitts and Nevis,KNA,2000,45843811
Saint Kitts and Nevis,KNA,2001,44745708
Saint Kitts and Nevis,KNA,2002,40217849
Saint Kitts and Nevis,KNA,2003,37359588
Saint Kitts and Nevis,KNA,2004,40701019
Saint Kitts and Nevis,KNA,2005,43089069
Saint Kitts and Nevis,KNA,2006,47089149
Saint Kitts and Nevis,KNA,2007,48942268
Saint Kitts and Nevis,KNA,2015,36936199
Saint Kitts and Nevis,KNA,2021,37478870
Saint Lucia,LCA,1994,183425369
Saint Lucia,LCA,1998,173091445
Saint Lucia,LCA,1999,175174804
Saint Lucia,LCA,2001,172359405
Saint Lucia,LCA,2003,111755790
Saint Lucia,LCA,2004,116552856
Saint Lucia,LCA,2005,143181045
Saint Lucia,LCA,2006,168470092
Saint Lucia,LCA,2008,152787002
Saint Lucia,LCA,2009,109711853
Saint Lucia,LCA,2010,121038513
Saint Lucia,LCA,2011,125479896
Saint Lucia,LCA,2012,119711219
Saint Lucia,LCA,2013,140860824
Saint Lucia,LCA,2014,138564102
Saint Lucia,LCA,2015,140289794
Saint Lucia,LCA,2016,188512176
Saint Lucia,LCA,2018,128949127
Saint Lucia,LCA,2019,130278686
Saint Lucia,LCA,2020,143196716
Saint Lucia,LCA,2022,158303146
Saint Lucia,LCA,2023,108445793
Saint Vincent and the Grenadines,VCT,1991,45707981
Saint Vincent and the Grenadines,VCT,1998,48717720
Saint Vincent and the Grenadines,VCT,1999,71368057
Saint Vincent and the Grenadines,VCT,2000,92399948
Saint Vincent and the Grenadines,VCT,2002,99850563
Saint Vincent and the Grenadines,VCT,2003,117878211
Saint Vincent and the Grenadines,VCT,2005,92793212
Saint Vincent and the Grenadines,VCT,2007,92524246
Saint Vincent and the Grenadines,VCT,2009,86325500
Saint Vincent and the Grenadines,VCT,2010,73757827
Saint Vincent and the Grenadines,VCT,2016,93400306
Saint Vincent and the Grenadines,VCT,2017,93486740
Saint Vincent and the Grenadines,VCT,2018,93655471
Samoa,WSM,1999,31530130
Samoa,WSM,2000,29128299
Samoa,WSM,2001,33525169
Samoa,WSM,2002,35665939
Samoa,WSM,2008,58096229
Samoa,WSM,2016,51692058
Sao Tome and Principe,STP,2002,17213840
Sao Tome and Principe,STP,2003,22247610
Sao Tome and Principe,STP,2004,22948009
Sao Tome and Principe,STP,2005,36732051
Sao Tome and Principe,STP,2006,35169540
Sao Tome and Principe,STP,2007,53651870
Sao Tome and Principe,STP,2008,50354598
Sao Tome and Principe,STP,2009,93596008
Sao Tome and Principe,STP,2010,94894538
Sao Tome and Principe,STP,2012,69116531
Sao Tome and Principe,STP,2013,70102958
Sao Tome and Principe,STP,2014,48758110
Sao Tome and Principe,STP,2015,52477718
Sao Tome and Principe,STP,2016,71844581
Sao Tome and Principe,STP,2017,71860687
Sao Tome and Principe,STP,2018,71810630
Saudi Arabia,SAU,1991,39036433593
Saudi Arabia,SAU,1992,39963597656
Saudi Arabia,SAU,1993,48460843750
Saudi Arabia,SAU,1994,50545042968
Saudi Arabia,SAU,1995,45608789062
