"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","13.005","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","17.564","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","8.090","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","4.846","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","0.423","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","6.020","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","6.835","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","2.718","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","5.789","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","4.382","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","4.908","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","5.575","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","6.950","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","6.667","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","7.875","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","6.945","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","6.411","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","7.675","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","5.665","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","7.607","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","13.739","0","Units"
"GMB","Gambia, The","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","17.300","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","35.902","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","10.261","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","13.330","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","27.656","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","34.179","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","70.817","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","26.123","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","22.141","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","15.752","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","13.791","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","40.540","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","21.288","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","15.171","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","23.563","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","11.777","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","14.838","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","10.923","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","12.748","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","18.133","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","9.459","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","6.868","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","8.372","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","8.124","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","13.495","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","16.987","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","17.692","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","15.362","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","11.821","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","9.425","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","7.896","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","10.473","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","12.621","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","54.143","0","Units"
"GHA","Ghana","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","23.189","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-7.160","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-5.242","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-5.196","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-4.349","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-5.105","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-5.297","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-6.216","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-4.610","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-6.395","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-5.326","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-3.045","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","0.326","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-0.008","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-0.049","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-1.830","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-0.830","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-3.125","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-7.298","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-6.582","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-5.640","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-6.397","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-16.344","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-19.704","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-12.513","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-14.393","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-12.543","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-30.656","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","-6.746","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-18.497","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-15.505","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-16.062","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","4.139","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-5.684","0","Units"
"GIN","Guinea","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-9.724","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-8.263","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-9.770","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-11.467","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-9.492","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-12.734","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-4.523","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-6.004","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-4.676","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-3.556","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-2.192","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","2.725","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-3.875","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-3.280","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-2.523","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-1.574","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-1.635","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-6.220","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-4.072","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-3.024","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-5.393","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-7.529","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-1.208","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-7.925","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-4.345","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","0.494","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","1.824","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","1.358","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","0.263","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-3.484","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-8.544","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-2.558","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-0.819","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-8.627","0","Units"
"GNB","Guinea-Bissau","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-8.591","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-1.017","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-1.369","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-2.079","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-3.784","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-1.894","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-0.918","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-1.846","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-2.379","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-2.816","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-5.033","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-3.130","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-3.260","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-0.691","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","0.541","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-2.713","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-4.182","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-3.360","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-5.900","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-8.241","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-3.767","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-6.094","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-6.604","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-8.800","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-9.076","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-6.757","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-5.711","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-5.060","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","-3.316","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-3.037","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-2.232","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-2.534","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-2.713","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-2.302","0","Units"
"GHA","Ghana","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-1.601","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","25.694","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","19.682","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","16.559","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","7.135","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","4.220","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","5.554","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","2.986","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","1.937","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","5.103","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","4.554","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","6.766","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","5.377","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","2.960","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","11.036","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","17.463","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","31.358","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","34.702","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","22.861","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","18.367","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","4.682","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","15.466","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","21.351","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","15.227","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","11.887","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","9.712","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","8.151","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","8.174","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","8.914","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","9.826","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","9.471","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","10.602","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","12.597","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","10.499","0","Units"
"GIN","Guinea","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","5.433","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","27.331","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","12.233","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","16.100","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","4.996","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","2.543","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","5.200","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","2.053","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","5.291","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","4.529","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","6.161","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","7.207","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","1.130","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","6.118","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","12.094","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","27.644","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","29.663","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","39.132","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","12.822","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","13.504","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","7.899","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","20.803","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","19.026","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","12.833","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","10.548","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","8.968","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","7.324","0","Units"
